transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
10453,2023-04-24,3026,Sunil Nair,North,Delhi Central,Payment,1052.91,441409.5,Investment,Mobile,Completed,36-45
10454,2023-03-16,2813,Vikram Das,South,Chennai Hub,Withdrawal,10012.93,362805.41,Shopping,Mobile,Completed,46-55
10455,2024-02-16,1966,Shweta Agarwal,North,Chandigarh Main,Payment,1080.51,21264.07,Other,Mobile,Completed,46-55
10456,2023-08-05,2067,Arjun Mehta,North,Delhi Central,Withdrawal,4811.27,442180.56,Shopping,Online,Completed,26-35
10457,2023-09-06,1266,Amit Gupta,West,Pune IT,Payment,721.76,399243.63,Salary,Mobile,Completed,36-45
10458,2023-06-13,5647,Rohit Saxena,West,Mumbai Central,Transfer,3683.48,316786.84,Loan,ATM,Completed,36-45
10459,2024-01-29,2772,Sunil Nair,North,Chandigarh Main,Deposit,12468.18,354462.71,Salary,ATM,Completed,18-25
10460,2023-12-23,3374,Priya Sharma,South,Hyderabad City,Deposit,1629.14,491776.67,Shopping,Online,Completed,46-55
10461,2023-07-11,2478,Kavita Rao,East,Kolkata Metro,Deposit,27964.33,256697.12,Other,Online,Completed,46-55
10462,2023-08-15,1028,Rahul Verma,East,Bhubaneswar Main,Withdrawal,4122.13,480092.97,Loan,Mobile,Pending,36-45
10463,2023-06-26,5088,Sunita Reddy,East,Bhubaneswar Main,Deposit,41882.38,434643.49,Shopping,Mobile,Completed,18-25
10464,2023-04-09,2596,Sunita Reddy,South,Hyderabad City,Transfer,5578.07,489735.33,Salary,Mobile,Completed,36-45
10465,2023-04-06,3513,Meera Joshi,South,Bangalore Tech,Transfer,3584.19,357942.07,Shopping,ATM,Completed,26-35
10466,2023-06-01,1513,Neha Patel,North,Delhi Central,Payment,3952.62,99016.72,Other,Mobile,Completed,36-45
10467,2023-05-31,2069,Manish Pandey,South,Chennai Hub,Withdrawal,6378.62,413673.7,Investment,Mobile,Completed,18-25
10468,2023-07-09,4273,Kiran Desai,West,Ahmedabad Branch,Payment,5622.82,221634.92,Salary,Mobile,Completed,36-45
10469,2023-09-25,4440,Anita Singh,North,Chandigarh Main,Deposit,3671.03,139796.12,Other,Mobile,Completed,36-45
10470,2024-01-04,2875,Kavita Rao,East,Bhubaneswar Main,Transfer,5017.05,262466.75,Bills,ATM,Completed,36-45
10471,2023-07-02,1804,Amit Gupta,North,Chandigarh Main,Payment,1160.61,338048.81,Bills,Online,Completed,36-45
10472,2023-08-04,3917,Amit Gupta,North,Delhi Central,Withdrawal,7854.67,245111.09,Bills,Online,Completed,26-35
10473,2023-10-13,2587,Priya Sharma,West,Pune IT,Payment,2622.92,465246.9,Salary,Mobile,Completed,26-35
10474,2023-09-30,4301,Ritu Bose,North,Lucknow Branch,Transfer,50757.78,398096.61,Other,Online,Completed,26-35
10475,2023-03-25,4985,Kiran Desai,North,Lucknow Branch,Deposit,4894.95,163706.85,Bills,Mobile,Completed,26-35
10476,2023-12-08,2088,Rahul Verma,South,Bangalore Tech,Deposit,27603.86,182705.38,Shopping,Online,Completed,36-45
10477,2024-02-01,4363,Neha Patel,East,Bhubaneswar Main,Withdrawal,13861.45,25613.79,Investment,Branch,Completed,36-45
10478,2023-07-06,2773,Priya Sharma,West,Mumbai Central,Deposit,7628.67,120427.84,Shopping,Mobile,Completed,36-45
10479,2023-01-19,5811,Ritu Bose,South,Chennai Hub,Deposit,2287.95,145356.27,Bills,Mobile,Completed,18-25
10480,2023-06-26,1742,Sunita Reddy,East,Kolkata Metro,Payment,747.0,192583.18,Salary,Branch,Completed,36-45
10481,2023-04-10,1145,Arjun Mehta,West,Mumbai Central,Payment,7402.62,69573.45,Salary,ATM,Completed,18-25
10482,2024-01-31,1486,Rohit Saxena,East,Bhubaneswar Main,Deposit,26231.08,374138.2,Loan,Branch,Completed,46-55
10483,2024-03-20,3249,Rajesh Kumar,North,Chandigarh Main,Deposit,44049.38,333903.08,Loan,Online,Pending,18-25
10484,2023-08-21,2224,Anita Singh,North,Lucknow Branch,Withdrawal,5571.98,431612.69,Loan,Online,Completed,46-55
10485,2024-02-07,2304,Meera Joshi,West,Mumbai Central,Deposit,23640.25,92891.17,Bills,Online,Failed,18-25
10486,2023-03-17,4133,Deepak Mishra,North,Delhi Central,Transfer,1412.48,262457.13,Loan,Mobile,Completed,18-25
10487,2023-09-22,5521,Neha Patel,North,Delhi Central,Payment,864.64,229441.03,Bills,ATM,Completed,26-35
10488,2024-03-30,4209,Meera Joshi,North,Delhi Central,Withdrawal,5882.48,470901.27,Other,ATM,Completed,26-35
10489,2023-08-11,3668,Kavita Rao,South,Chennai Hub,Withdrawal,2029.47,78289.58,,Branch,Completed,55+
10490,2024-01-19,2616,Ritu Bose,North,Chandigarh Main,Withdrawal,9833.57,479166.48,Loan,ATM,Completed,46-55
10491,2023-02-21,1792,Anita Singh,North,Chandigarh Main,Deposit,3585.08,356343.6,Investment,Online,Completed,55+
10492,2023-12-05,3959,Arjun Mehta,West,Pune IT,Transfer,7571.36,481286.96,Bills,Mobile,Completed,18-25
10493,2024-01-02,1788,Kiran Desai,South,Bangalore Tech,Payment,1366.51,87640.34,,Mobile,Completed,18-25
10494,2023-05-24,3492,Amit Gupta,South,Bangalore Tech,Deposit,3880.93,40509.0,Bills,ATM,Completed,26-35
10495,2024-01-08,5663,Rohit Saxena,North,Lucknow Branch,Transfer,1976.22,408209.78,Bills,Mobile,Completed,36-45
10496,2023-03-10,1680,Pooja Iyer,North,Delhi Central,Withdrawal,9344.32,367754.98,Other,ATM,Completed,18-25
10497,2023-04-09,2155,Anita Singh,North,Chandigarh Main,Deposit,128357.17,427955.27,Shopping,Online,Pending,18-25
10498,2024-03-11,2293,Rahul Verma,North,Delhi Central,Deposit,9684.17,244284.11,Bills,ATM,Completed,26-35
10499,2024-01-12,2259,Shweta Agarwal,West,Pune IT,Withdrawal,2838.87,140671.18,Other,Online,Completed,36-45
10500,2023-02-22,2076,Ritu Bose,South,Chennai Hub,Deposit,6369.94,192901.68,Investment,Online,Completed,55+
10501,2023-05-31,1076,Manish Pandey,West,Pune IT,Withdrawal,6348.49,320879.25,Other,Mobile,Completed,18-25
10502,2023-05-24,2465,Rahul Verma,South,Bangalore Tech,Deposit,2469.25,251484.55,Other,Mobile,Completed,26-35
10503,2023-02-24,5858,Ritu Bose,South,Bangalore Tech,Transfer,8830.42,14960.25,Bills,ATM,Completed,18-25
10504,2023-06-30,3224,Kavita Rao,West,Ahmedabad Branch,Withdrawal,3072.59,256926.18,Other,Mobile,Completed,36-45
10505,2023-02-11,4270,Ritu Bose,West,Ahmedabad Branch,Payment,6113.07,103470.24,Other,Mobile,Completed,46-55
10506,2024-02-02,1984,Anjali Kulkarni,South,Chennai Hub,Withdrawal,2782.52,386765.32,Salary,ATM,Completed,36-45
10507,2023-08-11,4928,Vikram Das,South,Chennai Hub,Payment,2223.62,,Loan,Branch,Pending,26-35
10508,2023-05-02,4432,Kiran Desai,North,Chandigarh Main,Transfer,10818.6,456230.56,Salary,Online,Completed,46-55
10509,2023-05-13,2506,Ritu Bose,North,Delhi Central,Deposit,24477.22,5119.3,Investment,Branch,Completed,26-35
10510,2023-08-09,3516,Manish Pandey,North,Delhi Central,Payment,2803.37,124468.1,Investment,Mobile,Completed,18-25
10511,2023-08-23,5512,Rajesh Kumar,West,Mumbai Central,Transfer,12854.19,9662.83,Salary,Mobile,Completed,18-25
10512,2023-11-27,3653,Arjun Mehta,South,Chennai Hub,Withdrawal,13915.42,81073.65,Investment,Mobile,Completed,55+
10513,2023-05-26,5376,Vikram Das,South,Hyderabad City,Transfer,34587.74,415567.29,Salary,Online,Pending,26-35
10514,2023-08-25,1256,Manish Pandey,South,Bangalore Tech,Withdrawal,2720.22,,Investment,Mobile,Completed,26-35
10515,2023-03-15,4606,Rajesh Kumar,South,Hyderabad City,Transfer,8080.54,486616.01,Loan,Mobile,Completed,18-25
10516,2024-03-17,2215,Anjali Kulkarni,North,Lucknow Branch,Transfer,4041.58,219219.71,Investment,Mobile,Completed,36-45
10517,2023-09-10,4088,Arjun Mehta,North,Delhi Central,Transfer,1771.77,158252.37,Loan,Mobile,Completed,18-25
10518,2023-06-23,1973,Arjun Mehta,North,Chandigarh Main,Deposit,41676.86,498101.03,Other,Mobile,Completed,26-35
10519,2023-05-19,4138,Kiran Desai,North,Chandigarh Main,Transfer,13282.81,345758.64,Loan,Mobile,Completed,26-35
10520,2024-01-28,1446,Pooja Iyer,West,Ahmedabad Branch,Deposit,13841.6,65628.3,Investment,Mobile,Completed,36-45
10521,2023-05-02,1838,Kiran Desai,South,Bangalore Tech,Withdrawal,4295.37,233130.02,Other,Branch,Completed,55+
10522,2023-07-13,1904,Pooja Iyer,East,Patna Branch,Transfer,5848.77,388254.32,,Mobile,Completed,36-45
10523,2023-01-05,1352,Anjali Kulkarni,East,Patna Branch,Payment,3524.09,329536.56,Investment,Online,Pending,26-35
10524,2023-01-27,1243,Meera Joshi,West,Ahmedabad Branch,Payment,3223.95,292579.45,Bills,ATM,Completed,26-35
10525,2023-12-05,5955,Pooja Iyer,West,Mumbai Central,Transfer,6794.63,409836.08,Shopping,Mobile,Completed,26-35
10526,2023-05-16,5177,Arjun Mehta,East,Bhubaneswar Main,Deposit,14758.65,201897.81,Loan,Mobile,Completed,36-45
10527,2023-12-31,5805,Vikram Das,South,Chennai Hub,Withdrawal,496.82,282145.81,Salary,Online,Completed,18-25
10528,2023-05-25,1270,Vikram Das,East,Bhubaneswar Main,Payment,482.09,136219.14,Shopping,Branch,Completed,26-35
10529,2023-11-23,3258,Anjali Kulkarni,North,Chandigarh Main,Deposit,9959.32,398358.13,Bills,ATM,Completed,26-35
10530,2023-08-05,3291,Sunita Reddy,North,Chandigarh Main,Deposit,24100.86,456566.01,Salary,Mobile,Failed,36-45
10531,2023-10-19,5369,Kavita Rao,South,Chennai Hub,Payment,2792.4,9608.59,Loan,ATM,Completed,36-45
10532,2023-03-11,3829,Ritu Bose,North,Lucknow Branch,Withdrawal,3500.79,484215.56,Other,ATM,Pending,36-45
10533,2023-10-02,2901,Kavita Rao,North,Chandigarh Main,Transfer,128351.16,163728.06,Other,Online,Completed,26-35
10534,2024-03-20,5165,Priya Sharma,West,Pune IT,Transfer,1456.61,336626.98,Loan,ATM,Completed,26-35
10535,2023-12-30,5899,Rahul Verma,East,Kolkata Metro,Deposit,9098.63,77989.04,Bills,Branch,Completed,26-35
10536,2023-03-31,1037,Pooja Iyer,West,Pune IT,Withdrawal,717.62,74547.01,Salary,Mobile,Completed,55+
10537,2023-01-19,3047,Amit Gupta,West,Mumbai Central,Withdrawal,5390.29,57534.36,Salary,Mobile,Completed,36-45
10538,2023-02-08,4912,Shweta Agarwal,South,Hyderabad City,Deposit,12495.44,218006.63,Investment,ATM,Completed,26-35
10539,2023-05-06,4342,Priya Sharma,East,Patna Branch,Payment,3556.67,155124.11,Investment,Online,Completed,55+
10540,2023-05-21,1712,Arjun Mehta,West,Pune IT,Transfer,4120.24,268382.98,Salary,Online,Completed,26-35
10541,2023-05-05,5332,Anita Singh,North,Lucknow Branch,Deposit,30856.55,261654.02,Other,Online,Failed,36-45
10542,2023-11-13,5021,Shweta Agarwal,East,Bhubaneswar Main,Deposit,4898.53,,Other,Mobile,Completed,18-25
10543,2024-01-18,5431,Rajesh Kumar,South,Chennai Hub,Transfer,6824.78,341000.17,Salary,Online,Pending,26-35
10544,2023-12-27,4498,Neha Patel,North,Chandigarh Main,Deposit,22740.11,101301.25,Other,Branch,Completed,36-45
10545,2024-02-27,2848,Shweta Agarwal,West,Ahmedabad Branch,Deposit,18970.43,43955.35,Shopping,Mobile,Completed,18-25
10546,2023-01-01,3646,Rahul Verma,North,Lucknow Branch,Deposit,29942.19,345281.25,Shopping,Mobile,Completed,18-25
10547,2023-12-14,5142,Deepak Mishra,West,Ahmedabad Branch,Deposit,124680.39,142717.51,Shopping,Online,Completed,46-55
10548,2023-07-09,5118,Neha Patel,North,Chandigarh Main,Transfer,3145.49,294613.52,Shopping,Mobile,Completed,18-25
10549,2024-01-04,1051,Kiran Desai,West,Ahmedabad Branch,Deposit,11337.17,432657.64,Shopping,Branch,Completed,36-45
10550,2024-02-13,2074,Rajesh Kumar,North,Chandigarh Main,Transfer,3470.48,265938.45,Investment,Mobile,Completed,18-25
10551,2023-11-08,3332,Priya Sharma,East,Bhubaneswar Main,Deposit,2565.04,22411.44,Loan,Mobile,Completed,18-25
10552,2024-02-21,2494,Meera Joshi,North,Chandigarh Main,Transfer,6775.15,131730.48,Loan,Mobile,Completed,46-55
10553,2024-02-26,4520,Anjali Kulkarni,North,Chandigarh Main,Withdrawal,8415.54,116477.51,Shopping,Mobile,Failed,55+
10554,2023-04-27,5428,Amit Gupta,West,Mumbai Central,Payment,632.49,419127.0,Shopping,Branch,Completed,26-35
10555,2023-05-14,5684,Anita Singh,North,Delhi Central,Withdrawal,19079.77,52071.36,Investment,Mobile,Completed,18-25
10556,2023-06-22,1066,Sunita Reddy,South,Hyderabad City,Transfer,16384.24,59131.17,Other,Online,Completed,46-55
10557,2023-06-09,2486,Anjali Kulkarni,North,Chandigarh Main,Deposit,14840.96,255643.52,Loan,Mobile,Completed,55+
10558,2023-06-22,2184,Priya Sharma,North,Chandigarh Main,Deposit,270708.61,97037.15,Loan,Mobile,Completed,26-35
10559,2023-11-13,3690,Rohit Saxena,West,Pune IT,Transfer,4597.96,361973.84,Bills,Online,Completed,46-55
10560,2023-10-30,4528,Pooja Iyer,East,Patna Branch,Transfer,18879.64,216615.32,Loan,Mobile,Completed,26-35
10561,2023-05-29,4044,Meera Joshi,North,Lucknow Branch,Withdrawal,3162.53,149745.47,Salary,Online,Completed,46-55
10562,2023-03-21,5184,Amit Gupta,South,Bangalore Tech,Transfer,8029.77,471199.17,Investment,Mobile,Completed,26-35
10563,2024-01-09,5268,Rajesh Kumar,West,Pune IT,Withdrawal,5323.55,266649.18,Bills,Branch,Completed,36-45
10564,2023-08-01,4082,Vikram Das,North,Delhi Central,Deposit,53547.68,32302.51,Other,Mobile,Completed,36-45
10565,2023-07-22,3474,Manish Pandey,North,Chandigarh Main,Transfer,3933.62,317071.82,Salary,Online,Completed,55+
10566,2023-06-13,4884,Vikram Das,North,Delhi Central,Transfer,1540.11,114930.68,Loan,Mobile,Completed,26-35
10567,2023-08-15,2718,Vikram Das,North,Chandigarh Main,Payment,1296.46,,Bills,Online,Completed,36-45
10568,2023-05-27,5590,Amit Gupta,West,Pune IT,Payment,4111.15,403844.71,Other,Mobile,Completed,46-55
10569,2024-02-06,4340,Vikram Das,North,Delhi Central,Payment,1218.73,339812.74,Investment,Mobile,Completed,18-25
10570,2023-02-16,4100,Sunita Reddy,East,Kolkata Metro,Transfer,7838.83,290557.22,Loan,Mobile,Completed,18-25
10571,2023-08-21,5412,Shweta Agarwal,North,Lucknow Branch,Payment,3503.62,259712.7,Investment,Mobile,Completed,18-25
10572,2023-11-01,2082,Priya Sharma,East,Patna Branch,Deposit,15742.19,377889.9,Investment,Online,Completed,46-55
10573,2023-01-13,4333,Rohit Saxena,East,Kolkata Metro,Transfer,9041.42,323187.01,Bills,Mobile,Completed,36-45
10574,2023-01-01,5522,Kiran Desai,South,Chennai Hub,Transfer,5343.1,261226.77,Bills,Mobile,Pending,46-55
10575,2024-01-09,5522,Shweta Agarwal,South,Chennai Hub,Deposit,216469.47,312305.31,Salary,Mobile,Completed,18-25
10576,2023-09-16,5008,Kavita Rao,East,Bhubaneswar Main,Deposit,27561.46,210142.76,Bills,Mobile,Completed,55+
10577,2024-03-16,5782,Rajesh Kumar,North,Delhi Central,Payment,2577.71,242362.02,Salary,Online,Completed,18-25
10578,2023-11-26,2050,Amit Gupta,North,Chandigarh Main,Withdrawal,13687.88,461542.35,Loan,Online,Completed,55+
10579,2023-12-24,3768,Rohit Saxena,North,Lucknow Branch,Deposit,16253.49,273481.35,Other,Mobile,Completed,18-25
10580,2023-06-05,5697,Rohit Saxena,North,Chandigarh Main,Withdrawal,2295.77,334310.05,Other,Mobile,Completed,36-45
10581,2024-01-08,1419,Arjun Mehta,East,Patna Branch,Payment,1191.35,345618.24,Salary,Online,Completed,55+
10582,2023-01-06,2361,Anjali Kulkarni,South,Bangalore Tech,Transfer,7535.76,12194.4,Loan,Branch,Completed,46-55
10583,2023-06-13,5182,Priya Sharma,East,Kolkata Metro,Payment,5068.76,152781.22,Loan,Mobile,Completed,36-45
10584,2023-03-31,5233,Rahul Verma,North,Lucknow Branch,Transfer,9342.78,318073.74,Investment,Mobile,Completed,26-35
10585,2023-05-16,2404,Priya Sharma,North,Lucknow Branch,Withdrawal,7884.04,217299.28,,Online,Pending,36-45
10586,2023-07-05,5094,Neha Patel,North,Chandigarh Main,Payment,1549.86,493243.21,Loan,ATM,Completed,18-25
10587,2023-11-12,5080,Rohit Saxena,North,Lucknow Branch,Transfer,5220.87,56180.49,Salary,Online,Completed,26-35
10588,2023-08-08,3015,Kiran Desai,North,Lucknow Branch,Deposit,28840.47,193667.71,Bills,Mobile,Completed,55+
10589,2023-12-23,2189,Ritu Bose,West,Ahmedabad Branch,Deposit,1165.77,230552.11,Loan,Mobile,Pending,18-25
10590,2023-07-11,4746,Kavita Rao,West,Pune IT,Payment,784.71,235021.29,Loan,Mobile,Completed,26-35
10591,2024-02-15,5801,Sunil Nair,West,Pune IT,Deposit,43375.97,208208.78,Loan,Branch,Completed,26-35
10592,2024-03-22,1731,Arjun Mehta,West,Ahmedabad Branch,Deposit,25356.25,100889.94,Bills,Mobile,Failed,18-25
10593,2023-05-25,3040,Anjali Kulkarni,North,Chandigarh Main,Payment,1923.24,210914.86,Bills,ATM,Completed,36-45
10594,2023-07-20,3666,Kiran Desai,South,Hyderabad City,Deposit,42988.42,,Other,Mobile,Completed,26-35
10595,2024-02-21,2995,Ritu Bose,South,Hyderabad City,Deposit,11126.51,210642.31,Shopping,Mobile,Completed,55+
10596,2023-07-31,2432,Ritu Bose,North,Lucknow Branch,Transfer,52280.07,403809.31,Other,Mobile,Completed,18-25
10597,2023-08-08,2504,Sunita Reddy,South,Hyderabad City,Deposit,34543.86,357475.64,Other,Mobile,Completed,18-25
10598,2023-08-28,4552,Anjali Kulkarni,West,Ahmedabad Branch,Payment,826.22,411791.72,Loan,Mobile,Completed,46-55
10599,2024-02-16,1463,Manish Pandey,West,Ahmedabad Branch,Deposit,13803.9,322298.0,Salary,Mobile,Completed,26-35
10600,2023-02-04,2692,Rahul Verma,North,Delhi Central,Transfer,2817.98,475354.55,Bills,Mobile,Completed,55+
10601,2023-03-23,2663,Arjun Mehta,North,Lucknow Branch,Payment,2528.82,20330.45,Loan,Branch,Completed,55+
10602,2024-01-06,5354,Kavita Rao,South,Hyderabad City,Payment,5022.92,457854.61,Salary,Mobile,Pending,36-45
10603,2023-10-30,3591,Anjali Kulkarni,East,Patna Branch,Deposit,23306.96,,Loan,Mobile,Completed,26-35
10604,2024-02-13,1660,Arjun Mehta,South,Bangalore Tech,Transfer,27546.56,306248.66,Bills,Online,Completed,36-45
10605,2024-03-25,2272,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,8995.99,379486.6,Loan,Online,Completed,55+
10606,2023-01-10,3722,Arjun Mehta,East,Patna Branch,Payment,3981.37,340151.49,Bills,ATM,Completed,36-45
10607,2023-11-08,4954,Deepak Mishra,North,Delhi Central,Deposit,5207.59,110715.81,Investment,Mobile,Completed,26-35
10608,2023-10-13,1472,Deepak Mishra,South,Bangalore Tech,Deposit,3161.93,389716.1,Other,Mobile,Completed,26-35
10609,2023-08-30,4659,Rohit Saxena,West,Mumbai Central,Withdrawal,6122.92,,Investment,Mobile,Completed,26-35
10610,2023-09-08,2499,Sunita Reddy,East,Bhubaneswar Main,Withdrawal,3435.46,317728.55,Investment,Online,Completed,26-35
10611,2023-12-29,5857,Rahul Verma,North,Delhi Central,Payment,1791.25,69299.91,Salary,Branch,Completed,26-35
10612,2023-10-16,1782,Sunil Nair,East,Bhubaneswar Main,Deposit,8855.13,245598.48,Shopping,Mobile,Completed,36-45
10613,2024-01-09,2941,Pooja Iyer,North,Delhi Central,Transfer,12036.94,224443.56,Other,Mobile,Completed,18-25
10614,2023-03-06,1819,Kavita Rao,North,Delhi Central,Payment,1995.82,404636.08,Investment,ATM,Completed,36-45
10615,2023-05-26,3575,Kavita Rao,North,Lucknow Branch,Payment,707.38,13939.81,Other,Mobile,Completed,36-45
10616,2023-08-12,4478,Kavita Rao,North,Lucknow Branch,Withdrawal,3806.43,492550.41,,Mobile,Completed,36-45
10617,2023-09-24,1341,Neha Patel,North,Delhi Central,Deposit,334900.12,158735.62,Loan,Mobile,Pending,26-35
10618,2023-03-04,1265,Amit Gupta,South,Bangalore Tech,Payment,3181.22,277814.96,Loan,ATM,Completed,26-35
10619,2023-11-11,2399,Rohit Saxena,North,Lucknow Branch,Withdrawal,5897.09,94718.88,Bills,Mobile,Completed,18-25
10620,2024-02-21,2245,Sunita Reddy,North,Chandigarh Main,Transfer,1557.79,14653.81,Shopping,Mobile,Completed,18-25
10621,2023-04-07,5736,Vikram Das,West,Mumbai Central,Payment,1729.28,103025.32,Shopping,Branch,Completed,36-45
10622,2024-01-19,2417,Arjun Mehta,North,Lucknow Branch,Deposit,72953.04,78887.67,Salary,Online,Pending,26-35
10623,2023-11-07,3933,Manish Pandey,South,Bangalore Tech,Deposit,21865.57,380078.8,Loan,Online,Completed,26-35
10624,2023-01-06,2188,Pooja Iyer,South,Hyderabad City,Transfer,3761.9,206093.3,Bills,Online,Completed,55+
10625,2023-07-16,5508,Arjun Mehta,North,Lucknow Branch,Withdrawal,5799.79,192833.38,,Mobile,Completed,55+
10626,2023-12-24,2973,Rahul Verma,East,Bhubaneswar Main,Deposit,18026.41,53321.29,Shopping,Mobile,Completed,46-55
10627,2023-01-23,5244,Sunita Reddy,North,Delhi Central,Withdrawal,5944.42,399489.01,Loan,ATM,Completed,26-35
10628,2023-02-22,2250,Shweta Agarwal,South,Chennai Hub,Transfer,2993.06,167394.49,Bills,Mobile,Completed,36-45
10629,2023-06-14,4483,Kiran Desai,North,Delhi Central,Withdrawal,3931.58,106098.12,Investment,Branch,Completed,46-55
10630,2023-07-21,5747,Manish Pandey,West,Mumbai Central,Payment,1941.74,22196.27,Shopping,Mobile,Completed,46-55
10631,2023-03-24,3888,Rajesh Kumar,East,Kolkata Metro,Transfer,2868.21,372389.5,Shopping,Mobile,Completed,18-25
10632,2023-05-25,3693,Kiran Desai,North,Delhi Central,Deposit,63001.59,399439.85,Loan,Branch,Completed,55+
10633,2023-03-26,2787,Arjun Mehta,North,Delhi Central,Payment,427.76,415945.32,Loan,Mobile,Completed,18-25
10634,2024-01-01,4076,Arjun Mehta,North,Delhi Central,Deposit,1684.07,295173.04,Other,ATM,Completed,36-45
10635,2023-01-01,5418,Anita Singh,North,Lucknow Branch,Transfer,8509.28,434135.82,Shopping,Mobile,Completed,46-55
10636,2023-07-24,3980,Rohit Saxena,North,Lucknow Branch,Deposit,13548.99,337898.59,Investment,Branch,Completed,36-45
10637,2023-09-15,5606,Rajesh Kumar,West,Ahmedabad Branch,Transfer,27389.83,470778.06,Shopping,ATM,Completed,46-55
10638,2024-01-04,1416,Manish Pandey,South,Bangalore Tech,Payment,2530.06,406525.49,Investment,Mobile,Completed,18-25
10639,2023-10-13,1180,Amit Gupta,North,Delhi Central,Payment,687.46,266264.64,Salary,Branch,Completed,26-35
10640,2023-04-05,5443,Shweta Agarwal,North,Chandigarh Main,Transfer,10106.13,311081.42,Other,Mobile,Completed,36-45
10641,2023-03-13,3274,Sunita Reddy,South,Hyderabad City,Withdrawal,7414.84,214602.21,Bills,ATM,Completed,18-25
10642,2023-02-08,3219,Pooja Iyer,South,Hyderabad City,Payment,5353.16,299547.94,Shopping,Branch,Pending,26-35
10643,2023-06-03,2348,Sunil Nair,East,Bhubaneswar Main,Transfer,1257.25,425743.86,Loan,Branch,Completed,46-55
10644,2024-03-13,4621,Priya Sharma,South,Bangalore Tech,Deposit,30040.31,175317.37,Investment,Online,Completed,36-45
10645,2023-04-28,1607,Ritu Bose,South,Bangalore Tech,Deposit,20915.39,212448.44,Bills,Mobile,Completed,18-25
10646,2023-09-16,3055,Vikram Das,North,Delhi Central,Deposit,76612.95,251115.19,Investment,Mobile,Completed,18-25
10647,2023-09-25,5888,Sunil Nair,South,Hyderabad City,Transfer,1669.66,93931.35,Other,Online,Completed,36-45
10648,2024-03-24,2406,Rohit Saxena,West,Pune IT,Deposit,5585.44,223565.91,Salary,Branch,Pending,46-55
10649,2024-01-24,3550,Deepak Mishra,East,Patna Branch,Withdrawal,4496.01,497824.08,Other,Mobile,Completed,55+
10650,2023-08-10,2041,Manish Pandey,North,Lucknow Branch,Deposit,19127.89,224581.85,Loan,Online,Pending,26-35
10651,2023-09-08,1023,Ritu Bose,East,Patna Branch,Deposit,64738.59,161668.38,Shopping,ATM,Completed,18-25
10652,2023-11-09,4495,Priya Sharma,North,Delhi Central,Deposit,62411.75,489106.74,Investment,Mobile,Completed,18-25
10653,2024-02-05,3780,Amit Gupta,North,Delhi Central,Withdrawal,1206.71,5203.09,Loan,Branch,Completed,55+
10654,2023-04-22,2193,Sunita Reddy,West,Mumbai Central,Deposit,5801.2,163061.86,Loan,Mobile,Pending,36-45
10655,2024-02-11,3073,Sunil Nair,West,Ahmedabad Branch,Payment,382.28,16139.64,,Online,Completed,26-35
10656,2023-12-07,5520,Neha Patel,North,Delhi Central,Transfer,1998.83,272961.01,Investment,Mobile,Completed,18-25
10657,2024-02-02,4078,Rajesh Kumar,West,Pune IT,Payment,6131.59,259248.53,Investment,Mobile,Completed,36-45
10658,2023-03-07,3318,Deepak Mishra,West,Mumbai Central,Deposit,37488.9,496451.26,Bills,Mobile,Completed,18-25
10659,2023-03-16,5742,Sunil Nair,East,Kolkata Metro,Transfer,12966.3,246472.3,Loan,Mobile,Completed,46-55
10660,2024-03-10,5337,Amit Gupta,North,Delhi Central,Withdrawal,3914.1,340417.54,Bills,Branch,Completed,26-35
10661,2023-07-11,1406,Rahul Verma,North,Chandigarh Main,Deposit,6003.3,382585.53,Loan,Online,Completed,46-55
10662,2023-09-09,1812,Kavita Rao,North,Lucknow Branch,Transfer,5902.57,267174.04,Salary,Mobile,Completed,36-45
10663,2023-11-02,1319,Ritu Bose,South,Hyderabad City,Withdrawal,8733.51,44362.26,Salary,Online,Completed,26-35
10664,2023-04-08,3533,Arjun Mehta,North,Lucknow Branch,Payment,2436.29,380718.88,Loan,ATM,Completed,18-25
10665,2023-12-01,1095,Sunita Reddy,North,Delhi Central,Payment,2130.16,218094.32,Other,Mobile,Completed,46-55
10666,2023-12-13,4199,Anita Singh,North,Delhi Central,Withdrawal,5073.31,473784.94,Shopping,Mobile,Completed,46-55
10667,2024-03-10,1292,Manish Pandey,South,Hyderabad City,Withdrawal,9063.13,50112.98,Investment,Mobile,Completed,26-35
10668,2023-11-04,5227,Anjali Kulkarni,East,Bhubaneswar Main,Payment,375.53,105750.08,Bills,Mobile,Completed,18-25
10669,2023-12-01,1174,Rajesh Kumar,South,Bangalore Tech,Deposit,23794.45,275221.77,Shopping,ATM,Completed,18-25
10670,2023-01-30,3067,Pooja Iyer,North,Chandigarh Main,Transfer,2901.59,405037.74,Shopping,Online,Completed,26-35
10671,2023-09-04,3343,Priya Sharma,North,Chandigarh Main,Transfer,4545.47,135584.01,Shopping,Mobile,Completed,18-25
10672,2023-04-16,5834,Shweta Agarwal,North,Chandigarh Main,Payment,1509.29,464310.81,Bills,Mobile,Completed,26-35
10673,2023-05-13,4809,Arjun Mehta,East,Kolkata Metro,Deposit,101924.82,148301.44,Bills,Mobile,Completed,18-25
